,User_id,Post,Hashtags,Posted_time,Favourites
87,215298957,@Jollyghost_ Ironically I have the same reaction,[],Sat Jan 26 15:22:20 +0000 2019,284.0
88,215298957,"Resident Evil 2 gives me 30 minutes to save everyone, I save no one https://t.co/iE9YHvOuV5",[],Fri Jan 25 20:00:28 +0000 2019,636.0
89,215298957,@aisslinpepe Sorry it took so long,[],Fri Jan 25 01:11:57 +0000 2019,12.0
90,215298957,"Goat Simulator isn't just about goats, it's also about dolphins in wheelchairs https://t.co/Ol8ROK1Y72",[],Thu Jan 24 20:00:19 +0000 2019,913.0
91,215298957,"Species: Artificial Life allows anyone to evolve anything, BIG MISTAKE https://t.co/h0bEnDlFdZ",[],Wed Jan 23 20:00:20 +0000 2019,564.0
92,215298957,@SonOfGodAndMan Wtf Jesus,[],Wed Jan 23 11:20:06 +0000 2019,4208.0
93,215298957,"@TheAINDREW @Utorak007 @MunchGamer I still remember how long this took you, came out fantastic",[],Wed Jan 23 01:31:38 +0000 2019,6.0
94,215298957,@Kiwion @charliesheen @maxim_aus @arthurstjohn @parniaporsche This is BIG if true. I didn't know it went this high up,[],Wed Jan 23 00:33:30 +0000 2019,10.0
95,215298957,Ever wish your roomba could defend your home by grinding up any criminal into meat? Well there's a game for it https://t.co/3z1FQsYYLD,[],Tue Jan 22 20:00:22 +0000 2019,1072.0
96,215298957,Who loves Babe the pig and wants to see a horrible PS2 game based on it? I know you do https://t.co/F4LM3MDt6H,[],Mon Jan 21 20:00:23 +0000 2019,1111.0
97,215298957,Magic: The Gathering Arena but I keep using the worst cards #ad https://t.co/0XCUpwNWfO @wizards_magic https://t.co/2BHBBoZgdT,ad,Sun Jan 20 20:00:13 +0000 2019,422.0
98,215298957,"Reuploaded the escapists 2 video, couldn't resolve the issue with Youtube. Sorry if you've seen it already https://t.co/6pSZKbGCrz",[],Sun Jan 20 14:00:09 +0000 2019,864.0
99,215298957,"The Universim gives you a chance to be a god, I am a merciless god https://t.co/c6ofEo2ooD",[],Sat Jan 19 20:00:19 +0000 2019,650.0
100,904016211750658049,@ExSteezz stream?,[],Sat Mar 23 17:51:55 +0000 2019,
101,904016211750658049,"RT @WitherSells: FIRST 30 RTS 🔁 = STACKED FORTNITE ACCOUNT

TURN NOTIFICATIONS ON 🔔

FOLLOW @WitherSells @GivesMarox @PinAlts @PipeGives

(…",[],Sat Mar 23 17:51:28 +0000 2019,
102,904016211750658049,@FaZeSway stream?,[],Sat Mar 23 17:51:13 +0000 2019,
103,904016211750658049,actually insane @AquaGives https://t.co/UOrzbs9gJ3,[],Sat Mar 23 17:36:07 +0000 2019,
104,904016211750658049,@AquaGives follow meee,[],Sat Mar 23 17:28:16 +0000 2019,
105,904016211750658049,"RT @TipsWasTaken: RT = 2 SKINNED ACCOUNTS!

will reward 1 person every 10 rts!

MUST be following:
@TipsWasTaken
@Grenadingss
@vix1an
@jnpw…",[],Sat Mar 23 17:27:28 +0000 2019,
106,904016211750658049,"RT @GamerCommunity: Next Giveaway Announcement at 
3PM CT

Retweet - If You are Ready! https://t.co/IBWpXzZ1ii",[],Sat Mar 23 16:55:13 +0000 2019,
107,904016211750658049,"RT @iCodeGaw: Retweet 💙 = FORTNITE ACCOUNT IN YOUR DM😱

FOLLOW: @Grenadingss @iCodeGaw @WitherSells @WayZyyyyy @GivesMarox 

END: 30 RETWEE…",[],Sat Mar 23 16:54:59 +0000 2019,
108,904016211750658049,"RT @WibblyBlob: FORTNITE  RANDOM STACKED ACCOUNT GIVEAWAY

ALL YOU HAVE TO DO IS :

♥️LIKE
♻️RETWEET
FOLLOW @WibblyBlob, @USECODEMATT &amp; @Me…",[],Sat Mar 23 16:54:30 +0000 2019,
109,904016211750658049,@ivenum11 &lt;3,[],Sat Mar 23 15:20:07 +0000 2019,
110,904016211750658049,@FaZeSway meeee,[],Sat Mar 23 15:18:04 +0000 2019,
111,904016211750658049,@AquaGives y not,[],Sat Mar 23 15:17:34 +0000 2019,
112,904016211750658049,@AquaGives is actually legit,[],Sat Mar 23 15:10:55 +0000 2019,
113,904016211750658049,@GucciCalogne @AquaGives thx,[],Sat Mar 23 15:10:37 +0000 2019,
114,904016211750658049,@AquaGives holly shit,[],Sat Mar 23 15:09:58 +0000 2019,
115,904016211750658049,@IceKingFN ya,[],Sat Mar 23 15:02:56 +0000 2019,
116,904016211750658049,RT @ArsenFN: Close to 1k followers :O RT and help me push to it!,[],Sat Mar 23 15:02:21 +0000 2019,
117,904016211750658049,@AquaGives meeeeeee,[],Sat Mar 23 15:02:03 +0000 2019,
118,904016211750658049,@EpicGames @RCTAdventures do that u can buy vbucks codes and starter packs codes,[],Sat Mar 23 15:01:52 +0000 2019,
119,904016211750658049,@IceKingFN i want to buy laguna code,[],Sat Mar 23 15:01:30 +0000 2019,
120,904016211750658049,@RoyaltyPlug @Ignxred @GhostySells @Latiflinkz https://t.co/DczLx5joqD,[],Sat Mar 23 15:01:05 +0000 2019,
121,904016211750658049,"RT @RoyaltyPlug: Laguna Pack Giveaway 🎁
================

RULES🔻

Follow: @RoyaltyPlug  @Ignxred @GhostySells @Latiflinkz 
♻️LIKE &amp; Retweet…",[],Sat Mar 23 15:00:51 +0000 2019,
122,904016211750658049,@IceKingFN me plz  I cant buy with credit card,[],Sat Mar 23 14:55:52 +0000 2019,
123,904016211750658049,"RT @interabled: LOOKING TO BUY
Black Knight account with all bp max (except this one but if it is its fine)
Have Poised Playermaker or Crin…",[],Sat Mar 23 14:50:32 +0000 2019,
124,904016211750658049,@interabled @ivenum11 @vix1an @MessiGives @Grenadingss @UhhMoonlight @bxpezi https://t.co/l4a8khKhZ6,[],Sat Mar 23 14:50:26 +0000 2019,
125,904016211750658049,"RT @interabled: Want a stacked account?

All you have to do is

Retweet and Like this tweet
Put on post notifications with proof below
Foll…",[],Sat Mar 23 14:49:57 +0000 2019,
126,904016211750658049,@IceKingFN @TipsWasTaken @SuggestedGame @Latiflinkz @GivesSkyyy https://t.co/FDJuKoPSe3,[],Sat Mar 23 14:49:32 +0000 2019,
127,904016211750658049,@IceKingFN @TipsWasTaken @SuggestedGame @Latiflinkz @GivesSkyyy @LEo_k1x,[],Sat Mar 23 14:48:05 +0000 2019,
128,904016211750658049,"RT @IceKingFN: RT=Chance to get The Laguna Pack Code!

Follow:
@IceKingFN 
@TipsWasTaken 
@SuggestedGame 
@Latiflinkz 
@GivesSkyyy 

Ends 8…",[],Sat Mar 23 14:47:56 +0000 2019,
129,904016211750658049,"RT @Latiflinkz: RT=*STACKED* Fortnite Account in DMS ♥️🔥

Follow:
@Latiflinkz 
@Forhts_ 
@IceKingFN 
@vix1an 
@GlitchCustom 

Ends 40 RT⚠️",[],Sat Mar 23 13:32:11 +0000 2019,
130,904016211750658049,@ivenum11 I can,[],Sat Mar 23 10:22:53 +0000 2019,
131,904016211750658049,@ivenum11 I can send pic of black knight og skull ghoul trooper and raiders revenge,[],Sat Mar 23 10:01:26 +0000 2019,
132,904016211750658049,@ivenum11 I just want the lace and the galaxy combo so bad,[],Sat Mar 23 09:25:21 +0000 2019,
133,904016211750658049,"RT @vix1an: 🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀
ANOTHER 30+ skin account gaw!

HOW TO ENTER:

Only thing u have to do is. 
Like❤️and🔁Retweet

And follow @IcySwish…",[],Fri Mar 22 21:10:37 +0000 2019,
134,904016211750658049,@ivenum11 @vix1an @zinbtw @TeamCreativeFN,[],Fri Mar 22 20:13:20 +0000 2019,
135,904016211750658049,@iCodeGaw me,[],Fri Mar 22 20:06:46 +0000 2019,
136,904016211750658049,@FNInformation No y u do this,[],Fri Mar 22 18:24:39 +0000 2019,
137,904016211750658049,@ivenum11 Never won,[],Fri Mar 22 18:23:36 +0000 2019,
138,904016211750658049,"RT @ivenum11: comment if you never won from me

retweet also

rewarding some",[],Fri Mar 22 18:23:09 +0000 2019,
139,904016211750658049,@ItzLur Ye y not,[],Fri Mar 22 18:23:03 +0000 2019,
140,904016211750658049,@AquaGives Me,[],Fri Mar 22 18:22:55 +0000 2019,
141,904016211750658049,@ivenum11 @vix1an @Murk_Kings @LEo_k1x,[],Fri Mar 22 17:53:48 +0000 2019,
142,904016211750658049,@JaroFN @rxhyShop idk what happened jaro but oke buddy,[],Fri Mar 22 17:40:28 +0000 2019,
143,904016211750658049,@rxhyShop @JaroFN https://t.co/vJczTdekYH,[],Fri Mar 22 17:39:45 +0000 2019,
144,904016211750658049,@rxhyShop @JaroFN ?,[],Fri Mar 22 17:36:06 +0000 2019,
145,904016211750658049,@rxhyShop @JaroFN ',[],Fri Mar 22 17:36:03 +0000 2019,
146,904016211750658049,@AquaGives I didnt see the tweet lol I want,[],Fri Mar 22 17:35:24 +0000 2019,
147,904016211750658049,@AquaGives @ItzLur gotchu,[],Fri Mar 22 17:25:19 +0000 2019,
148,904016211750658049,@JaroFN some1 is salty,[],Fri Mar 22 17:20:01 +0000 2019,
149,904016211750658049,@AquaGives thanks,[],Fri Mar 22 17:18:50 +0000 2019,
150,904016211750658049,@AquaGives got one!,[],Fri Mar 22 17:18:46 +0000 2019,
151,904016211750658049,"RT @R3xoss: Guys I finally have support a creator code so if u want to support me 
the code is - Creative-R3xosstsu 
make sure to send me s…",[],Fri Mar 22 17:16:54 +0000 2019,
152,904016211750658049,"@iCodeGaw m,eeeeeeeee",[],Fri Mar 22 17:15:33 +0000 2019,
153,904016211750658049,oof 130 followers,[],Fri Mar 22 17:14:51 +0000 2019,
154,904016211750658049,@AquaGives well I replied lol,[],Fri Mar 22 17:12:07 +0000 2019,
155,904016211750658049,@iCashgaw bcs its 1000$ who doesnt need lol,[],Fri Mar 22 17:09:11 +0000 2019,
156,904016211750658049,@AquaGives mm I can be,[],Fri Mar 22 17:07:45 +0000 2019,
157,904016211750658049,@KinouSells I knew itttt,[],Fri Mar 22 11:51:10 +0000 2019,
158,904016211750658049,"RT @TipsWasTaken: every rt = account!

rewarding as many as i can later!

must be following me!🎁🍀 https://t.co/ZxWJs7T01F",[],Fri Mar 22 08:18:10 +0000 2019,
159,904016211750658049,@ghostissa7 Well u talk english non stop so yea it is possible that you would start thinking in english,[],Fri Mar 22 08:17:51 +0000 2019,
160,904016211750658049,@ivenum11 congrats,[],Thu Mar 21 23:20:06 +0000 2019,
161,904016211750658049,"RT @WayZyyyyy: SKINNED fortnite account giveway 

LIKE 💜

HAVE to follow @WayZyyyyy @DeniedDom @WitherSells 

MUST have post notifications…",[],Thu Mar 21 23:19:17 +0000 2019,
162,904016211750658049,@MoskyGives @LEo_k1x @AvivMimran @TeamCreativeFN,[],Thu Mar 21 23:19:10 +0000 2019,
163,904016211750658049,"RT @MoskyGives: Rt=Stacked Account 

To Enter 

Follow Us and Tag 3 friends https://t.co/HBFyGkjuYO",[],Thu Mar 21 23:18:50 +0000 2019,
164,904016211750658049,"RT @chxmpionships: 🎁GIVEAWAY🎁

Like &amp; RT = STACKED Account in DMs!!

Tag 2 buds = 2x chance🍀

Must be following:
@chxmpionships @Grenadings…",[],Thu Mar 21 23:18:44 +0000 2019,
165,904016211750658049,@chxmpionships yeyeyye,[],Thu Mar 21 23:14:31 +0000 2019,
166,904016211750658049,@ivenum11 IM ACTIVE NOTICE ME,[],Thu Mar 21 23:13:43 +0000 2019,
167,904016211750658049,@ivenum11 @vix1an @DeniedDom @Querttzz @LEo_k1x,[],Thu Mar 21 23:12:42 +0000 2019,
168,904016211750658049,"RT @MoskyGives: Stacked Fortnite Account!!!

Must Follow Us

Active Notifications🔔

Ends at 20💝

(Not Acc In Pic) https://t.co/sHHTxDnJb4",[],Thu Mar 21 23:11:58 +0000 2019,
169,904016211750658049,"RT @yupSwazi: choose:

black knight 
soccer skin
galaxy
stacked acc 

retweet also

picking some before I go to bed",[],Thu Mar 21 23:09:21 +0000 2019,
170,904016211750658049,@yupSwazi stacked acc,[],Thu Mar 21 23:09:18 +0000 2019,
171,904016211750658049,RT @MoskyGives: Who wants to be tagged next gaw? 👀,[],Thu Mar 21 23:08:05 +0000 2019,
172,904016211750658049,RT @MoskyGives: Retweet and like the last 3 retweets for a reward ; 1 for winner https://t.co/dC8V4HLRbC,[],Thu Mar 21 23:07:50 +0000 2019,
173,904016211750658049,"RT @ivenum11: choose:

black knight 
soccer skin
galaxy
stacked acc 

retweet also

picking some when i wake up",[],Thu Mar 21 23:07:42 +0000 2019,
174,904016211750658049,@ivenum11 stackeddd plz im hella active,[],Thu Mar 21 23:07:40 +0000 2019,
175,904016211750658049,RT @MoskyGives: Like + retweet = Fortnite Account https://t.co/aNGzjnnuoY,[],Thu Mar 21 23:07:15 +0000 2019,
176,904016211750658049,@MoskyGives @LEo_k1x @AvivMimran,[],Thu Mar 21 23:07:07 +0000 2019,
177,904016211750658049,"RT @MoskyGives: 🌴 3 LAGUNA STARTER PACK GIVEAWAY!! 🌴 that’s right 3 winners!! 

-(turn on notif)
-RT+Like+Tag 2 Friends! https://t.co/4SNaL…",[],Thu Mar 21 23:06:57 +0000 2019,
178,904016211750658049,@DeniedDom spider knight,[],Thu Mar 21 23:06:51 +0000 2019,
179,904016211750658049,@ivenum11 tmrw,[],Thu Mar 21 23:04:10 +0000 2019,
180,904016211750658049,@JayWasTaken_ THANK U!!!! really appreciate it even tho i didnt win,[],Thu Mar 21 23:03:33 +0000 2019,
181,904016211750658049,"RT @MoskyGives: quick giveaway 

first 15 likes + retweets get a chance for a skinned account https://t.co/dz27iOR4iA",[],Thu Mar 21 23:01:47 +0000 2019,
182,904016211750658049,@KoolKinou im glad 2 hear,[],Thu Mar 21 22:57:32 +0000 2019,
183,904016211750658049,@DeniedDom dom is having fun,[],Thu Mar 21 22:57:21 +0000 2019,
184,904016211750658049,@vix1an hell ye,[],Thu Mar 21 22:56:14 +0000 2019,
185,904016211750658049,"RT @Latiflinkz: RETWEET = *STACKED ACCOUNT* ❤️🔥

Must follow:
@Latiflinkz 
@RoyaltyPlug 
@IceKingFN 
@vix1an 
@ivenum11 

Ends at 40 Retwee…",[],Thu Mar 21 22:55:33 +0000 2019,
186,904016211750658049,"RT @vix1an: Anyone interested in this Stacked 41 skin account
🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀🍀
How TO ENTER:

LIKE❤️ and 🔁Retweet

FOLLOW:
@Latiflinkz 
@Brokal…",[],Thu Mar 21 22:55:06 +0000 2019,
187,904016211750658049,@ivenum11 https://t.co/ASn9nXwBHX,[],Thu Mar 21 22:53:49 +0000 2019,
188,904016211750658049,@ivenum11 https://t.co/iHH3QvWigi,[],Thu Mar 21 22:53:34 +0000 2019,
189,904016211750658049,"RT @TipsWasTaken: ALMOST EVERY RT OR LIKE GETS A FREE FORTNITE ACCOUNT!!!!!!!

MUST FOLLOW: @TipsWasTaken, @DeniedDom, @DeniedEagle, @Fruit…",[],Thu Mar 21 21:58:43 +0000 2019,
190,904016211750658049,"RT @MoskyGives: ⚠️Giveaway Time⚠️

🎁 Prize 🎁
x5 random accounts
Retweet this",[],Thu Mar 21 21:58:11 +0000 2019,
191,904016211750658049,"RT @MoskyGives: GIVEAWAY BOYS🎁
Like and RT = OG Account in DMs👀
Tag a friend = 2x chance!!🤑 https://t.co/NTcHQB2lFd",[],Thu Mar 21 21:30:38 +0000 2019,
192,904016211750658049,"RT @Querttzz: First 50 Retweets Get a chance of a stacked account 

Must follow @Querttzz @WitherSells @QuertzzV2",[],Thu Mar 21 21:30:10 +0000 2019,
193,904016211750658049,@ivenum11 @vix1an @Latiflinkz https://t.co/GqOqDrzBjV,[],Thu Mar 21 21:02:50 +0000 2019,
194,904016211750658049,@ivenum11 @vix1an @Latiflinkz @LEo_k1x,[],Thu Mar 21 21:02:34 +0000 2019,
195,904016211750658049,@ivenum11 Oo the flash,[],Thu Mar 21 16:00:54 +0000 2019,
196,904016211750658049,@DeniedDom good shit bruh,[],Thu Mar 21 08:21:48 +0000 2019,
